id,carat,cut,color,clarity,depth,table,x,y,z,price
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
119297,1.54,Ideal,J,SI1,61.9,55.0,7.41,7.45,4.6,6702
144043,0.3,Ideal,G,IF,62.7,54.0,4.34,4.32,2.71,956
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
119782,0.57,Premium,H,VS1,61.7,60.0,5.35,5.3,3.28,1776
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
94395,1.2,Ideal,H,SI1,62.4,56.0,6.79,6.72,4.22,5376
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
150870,0.72,Very Good,D,VS1,60.5,58.0,5.75,5.8,3.48,3660
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
40433,1.06,Ideal,F,VVS2,61.3,57.0,6.55,6.52,4.0,9847
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
40449,0.8,Very Good,G,VS2,63.5,55.0,5.9,5.89,3.73,3316
136142,0.7,Very Good,G,SI1,62.8,60.0,5.61,5.65,3.53,2212
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
108352,0.54,Premium,E,VS2,59.1,60.0,5.31,5.34,3.16,1821
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
18336,0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
61726,0.7,Very Good,I,SI1,61.6,58.0,5.71,5.73,3.53,2300
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
34240,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.92,747
113581,0.42,Ideal,G,VS1,62.4,55.0,4.78,4.8,2.99,921
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
130456,0.33,Premium,H,VS2,62.4,58.0,4.44,4.41,2.76,492
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
108558,0.64,Very Good,F,SI1,60.8,57.0,5.62,5.58,3.4,1998
29220,1.71,Ideal,G,VS1,62.9,57.0,7.65,7.58,4.79,17204
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
42922,1.54,Premium,J,VS1,62.8,57.0,7.36,7.27,4.6,6562
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
97070,0.76,Ideal,E,VS2,61.5,55.0,5.91,5.94,3.65,3192
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
175865,0.4,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,859
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
157353,0.31,Good,G,SI1,63.5,57.0,4.28,4.31,2.73,442
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
164631,1.01,Premium,G,SI2,62.1,58.0,6.44,6.39,3.98,4510
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
70359,0.34,Ideal,F,SI1,62.0,56.0,4.48,4.51,2.79,589
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
63851,1.64,Premium,I,SI1,61.1,59.0,7.62,7.59,4.66,10990
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
96560,0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
85843,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.43,2.72,730
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
103412,0.7,Premium,E,VS2,62.1,58.0,5.68,5.63,3.52,2797
38319,1.0,Premium,F,SI2,62.6,61.0,6.29,6.23,3.9,4197
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
176489,1.05,Ideal,F,SI2,62.4,56.0,6.47,6.51,4.05,4562
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
174603,0.5,Ideal,F,VS2,62.8,57.0,5.11,5.04,3.18,1437
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
114954,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,742
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
61299,1.09,Ideal,G,VS2,61.1,57.0,6.64,6.6,4.05,6709
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
36576,0.61,Ideal,E,VS2,60.6,57.0,5.51,5.56,3.35,1932
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
