id,carat,cut,color,clarity,depth,table,x,y,z,price
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
24142,1.02,Good,F,SI1,61.1,61.0,6.49,6.55,3.97,5208
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
109133,1.55,Premium,H,VVS1,61.8,58.0,7.46,7.4,4.59,14593
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
126014,0.31,Good,F,SI1,63.3,56.0,4.32,4.3,2.73,516
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
177980,0.52,Very Good,I,VVS1,62.2,56.0,5.13,5.19,3.21,1447
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
184887,1.17,Ideal,G,VS1,60.7,59.0,6.81,6.82,4.14,8629
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
4864,1.12,Ideal,H,SI2,62.5,54.0,6.65,6.62,4.15,4966
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
138134,0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
69264,1.02,Ideal,F,VS2,62.1,56.0,6.41,6.45,4.0,6175
161273,0.31,Premium,D,SI2,60.8,60.0,4.41,4.39,2.68,593
26172,1.51,Very Good,J,VS2,62.9,58.0,7.28,7.31,4.57,8040
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
15351,0.32,Ideal,J,VS1,60.6,56.0,4.43,4.46,2.69,557
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
77376,0.32,Premium,E,VS2,61.0,59.0,4.4,4.32,2.66,900
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
28577,1.11,Very Good,H,VS2,60.5,58.0,6.64,6.71,4.02,5152
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
175885,0.41,Ideal,F,IF,62.4,57.0,4.71,4.74,2.95,1151
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
12999,0.26,Premium,E,VVS1,62.8,58.0,4.08,4.06,2.55,769
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
109222,0.31,Ideal,J,VS1,61.4,57.0,4.38,4.34,2.68,628
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
47702,0.51,Ideal,G,VVS2,62.6,56.0,5.1,5.13,3.2,1750
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
118494,0.33,Ideal,G,VS1,61.3,57.0,4.47,4.49,2.75,854
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
34341,1.52,Premium,F,SI2,60.2,59.0,7.42,7.39,4.45,8498
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
75552,1.16,Ideal,G,SI2,61.4,57.0,6.75,6.78,4.15,5051
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
85777,0.4,Ideal,E,VVS1,61.9,55.0,4.72,4.74,2.93,1367
104788,0.42,Premium,G,VS1,62.8,58.0,4.69,4.73,2.96,921
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
14490,1.07,Premium,H,SI1,60.2,58.0,6.68,6.64,4.02,6150
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
76650,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
59970,0.41,Ideal,F,VVS2,61.0,57.0,4.77,4.8,2.92,1192
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
34047,0.56,Premium,F,SI1,60.2,58.0,5.31,5.34,3.21,1723
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
99988,0.76,Ideal,H,VS2,61.5,55.0,5.92,5.95,3.65,2647
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
166816,0.7,Premium,D,VS2,62.5,58.0,5.69,5.71,3.56,2560
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
57746,1.24,Premium,J,SI1,60.4,61.0,6.9,6.93,4.19,5266
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
191678,0.56,Ideal,D,VS2,61.2,57.0,5.3,5.33,3.26,1883
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
18636,0.3,Premium,G,VVS2,62.1,59.0,4.29,4.26,2.65,878
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
45162,1.37,Very Good,H,VS1,62.6,59.0,7.08,7.12,4.46,9683
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
145320,0.28,Ideal,H,VS1,61.7,57.0,4.21,4.24,2.61,503
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
144184,0.73,Ideal,G,VS1,62.1,55.0,5.8,5.78,3.6,2960
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
157428,0.71,Fair,H,SI2,65.6,55.0,5.52,5.57,3.63,1803
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
118067,0.32,Ideal,F,VS1,61.5,55.0,4.39,4.44,2.71,796
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
